Symbol,CompanyName,Sector,Date,High,Low,Close,Volume,Value_NPR,Trades
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-07-21,544.0,535.0,539.89,17751,9576539.9,315
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-07-22,565.0,536.8,561.37,76812,42750453.9,638
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-07-23,572.0,547.2,556.55,60260,33476261.3,588
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-07-24,567.9,550.0,563.07,50434,28247111.2,590
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-07-27,569.0,545.2,558.11,62399,34670112.1,753
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-07-28,559.9,541.0,554.43,57258,31504450.5,588
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-07-29,570.0,549.0,552.93,65675,36683659.7,605
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-07-30,555.0,535.1,539.5,26935,14659653.6,436
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-07-31,543.9,525.1,528.72,23268,12444234.5,434
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-08-03,530.0,514.0,517.88,16982,8829719.7,444
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-08-04,540.0,510.5,518.21,16989,8808368.2,459
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-08-05,529.9,511.5,512.15,17555,9053570.9,276
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-08-06,521.0,509.0,514.78,12250,6316931.1,340
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-08-07,521.9,511.0,518.85,11458,5912416.9,281
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-08-11,530.0,514.0,515.34,14678,7633036.7,263
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-08-12,515.0,507.0,509.12,17983,9183265.6,292
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-08-13,516.0,501.2,504.21,10572,5346978.9,253
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-08-14,510.0,502.0,505.15,10710,5394040.1,187
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-08-17,515.0,499.0,499.99,13420,6749148.0,234
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-08-18,508.0,495.3,499.97,5977,2999199.3,153
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-08-19,514.0,499.0,505.82,5494,2787401.3,161
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-08-20,510.0,500.2,503.1,6967,3505486.3,142
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-08-21,505.0,500.1,502.29,4529,2274060.1,161
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-08-24,512.0,498.0,498.54,14622,7346726.5,196
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-08-25,513.0,494.0,509.88,7790,3914654.1,160
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-08-26,518.0,499.7,503.57,4064,2045802.7,180
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-08-27,515.0,500.3,514.63,6540,3331675.9,181
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-08-28,523.3,501.8,503.0,10611,5390265.5,256
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-08-31,505.0,500.0,500.9,8579,4303777.0,167
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-09-01,510.0,497.3,502.69,5543,2777736.1,157
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-09-02,510.0,500.5,501.6,2152,1081465.5,170
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-09-03,502.0,496.1,498.28,5745,2867135.4,186
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-09-04,502.4,490.0,494.47,8293,4086554.8,150
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-09-07,500.0,488.0,491.79,6917,3412355.9,195
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-09-08,497.0,481.0,490.98,5051,2462088.6,174
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-09-18,481.2,454.0,454.0,3190,1480028.0,17
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-09-21,480.0,445.0,473.46,21012,9694867.0,275
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-09-23,494.0,465.0,485.0,10850,5246062.8,176
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-09-24,486.0,467.5,484.4,5584,2673399.4,88
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-09-25,485.0,475.1,482.0,5776,2775844.4,74
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-09-28,490.0,481.5,490.0,3731,1808660.1,72
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-10-07,485.9,472.0,479.0,12361,5911214.5,122
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-10-08,480.0,460.0,479.0,13333,6207873.7,152
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-10-09,497.7,468.2,484.0,12739,6107006.1,155
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-10-12,475.0,457.0,460.0,11515,5344413.0,151
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-10-13,467.0,451.0,467.0,10806,4988865.3,123
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-10-14,470.0,455.3,455.5,4797,2215021.6,108
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-10-15,464.9,448.0,458.9,13789,6275721.0,115
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-10-16,458.0,451.0,452.2,5949,2690625.5,65
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-10-19,461.0,446.5,455.0,5276,2397888.1,64
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-10-26,460.0,447.2,458.0,3482,1582866.5,66
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-10-28,478.9,460.0,475.0,13297,6273525.1,117
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-10-29,483.0,467.0,472.0,11037,5226723.2,112
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-10-30,480.0,468.0,480.0,14231,6777883.7,132
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-11-02,510.0,472.0,510.0,28448,14118420.1,269
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-11-03,513.0,486.2,499.4,31405,15607891.3,202
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-11-04,502.0,490.5,499.4,15296,7597728.0,181
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-11-05,499.0,485.0,489.0,16469,8044178.3,129
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-11-06,495.0,480.1,490.9,8650,4209829.3,162
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-11-09,490.0,478.1,478.1,5571,2683311.7,133
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-11-10,481.0,476.0,480.9,4800,2291789.7,105
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-11-11,484.8,473.2,484.7,4423,2116186.6,113
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-11-12,489.0,478.0,482.0,4029,1936903.1,117
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-11-13,484.0,474.0,479.0,8351,4009397.4,123
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-11-16,482.5,476.0,479.0,3107,1486058.6,99
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-11-17,484.7,475.0,484.7,6079,2912989.7,126
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-11-18,490.0,481.5,489.0,5432,2643914.6,119
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-11-19,490.0,481.0,485.9,3083,1490190.8,96
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-11-20,490.0,477.1,481.0,8223,3978597.5,155
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-11-23,495.0,473.1,494.7,9329,4565534.1,184
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-11-24,524.0,488.0,515.9,43155,21963387.8,345
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-11-25,515.9,501.1,505.0,12157,6198118.2,241
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-11-26,520.0,500.5,519.0,28345,14554775.8,254
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-11-27,529.3,512.1,525.1,40250,21012466.5,368
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-11-30,535.6,505.5,512.0,24251,12500457.7,221
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-12-01,515.0,504.3,515.0,11284,5751067.5,156
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-12-02,518.8,506.2,508.9,6433,3278600.3,110
PMLI,Prabhu Mahalaxmi Life Insurance Limited,Life Insurance,2025-12-03,515.1,489.0,495.0,21295,10633635.8,193
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2024-12-03,643.7,638.0,643.0,29364,18836553.9,632
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2024-12-04,674.9,640.1,663.1,170752,113259229.6,1543
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2024-12-05,676.3,655.2,660.0,73333,48808749.5,879
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2024-12-08,664.0,644.0,649.5,40323,26199116.5,513
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2024-12-09,655.0,640.1,649.0,50153,32539290.2,472
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2024-12-10,657.0,637.0,649.0,92098,58872160.0,473
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2024-12-11,657.8,640.0,656.1,30718,19963447.2,417
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2024-12-12,660.0,645.0,649.0,29991,19548755.7,416
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2024-12-16,646.7,635.0,640.0,39139,24971279.9,470
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2024-12-17,639.8,630.0,639.0,20112,12789328.2,353
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2024-12-18,650.0,630.2,639.0,36536,23278035.2,408
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2024-12-19,637.0,626.0,626.0,18230,11524846.2,381
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2024-12-22,635.0,614.0,622.0,26226,16306267.1,416
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2024-12-23,634.0,620.3,633.0,12457,7794808.1,410
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2024-12-24,648.0,627.0,629.0,20590,13134862.2,438
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2024-12-26,631.0,617.0,623.0,14390,8994534.3,370
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2024-12-29,630.0,615.2,622.0,25970,16238632.3,464
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2024-12-31,619.9,610.0,612.0,28601,17529234.5,410
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-01-01,622.0,605.0,617.0,13100,8056963.8,294
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-01-02,625.0,610.0,620.0,24774,15378823.4,380
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-01-05,630.0,620.0,627.5,22360,13958419.8,562
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-01-06,641.5,622.0,640.0,31440,20046690.48,554
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-01-07,646.0,631.2,636.4,24957,15945458.6,409
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-01-08,649.1,640.0,642.0,21285,13690362.9,526
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-01-09,640.0,632.0,632.1,18436,11706485.4,343
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-01-12,634.1,618.1,625.0,13294,8315873.98,281
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-01-13,626.0,610.0,612.0,26197,16183634.6,486
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-01-15,630.0,610.0,622.0,12552,7812771.1,379
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-01-16,628.9,615.0,615.0,14044,8692822.1,310
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-01-19,627.0,607.0,620.6,16207,10098789.4,530
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-01-20,629.9,620.0,625.2,15038,9398024.4,417
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-01-21,642.0,620.0,637.0,18199,11543470.1,572
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-01-22,647.0,630.0,642.0,36998,23767236.6,715
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-01-23,658.0,638.7,652.0,55992,36456121.5,854
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-01-26,661.5,644.0,646.0,47438,30827455.0,660
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-01-27,647.0,635.0,636.7,29751,19041659.6,467
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-01-28,642.0,631.0,639.9,27407,17462637.3,618
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-02-02,659.0,635.0,659.0,40322,26197522.2,1031
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-02-03,671.0,650.0,657.0,45754,30162706.7,632
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-02-04,658.9,647.0,647.2,31433,20473515.7,720
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-02-05,654.0,641.5,642.5,31338,20242312.8,736
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-02-06,660.0,640.09,648.0,75568,48956430.77,743
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-02-09,665.0,638.3,650.1,41862,27458393.3,682
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-02-10,663.0,646.1,651.0,33733,21973362.6,443
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-02-11,661.0,649.0,651.0,26205,17077791.9,480
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-02-12,667.0,647.0,665.0,55899,37047644.8,780
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-02-13,687.5,660.0,681.0,158556,107706571.5,1381
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-02-16,701.0,676.2,680.3,128738,89071558.9,1020
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-02-17,683.9,676.0,676.6,58941,40072851.6,757
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-02-18,694.0,672.1,681.0,73160,50251708.0,743
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-02-20,702.4,675.5,691.0,137268,95396710.5,1287
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-02-23,716.8,680.0,710.0,142480,101207054.3,1501
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-02-24,724.0,691.3,718.9,157645,111609306.4,1465
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-02-25,744.5,710.5,721.0,171204,124965721.9,1690
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-02-27,727.0,710.0,725.0,76631,54939692.8,918
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-03-02,739.5,721.6,732.5,106553,77888324.3,1174
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-03-03,740.0,720.0,720.0,136399,99381545.3,1144
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-03-04,730.0,707.0,707.0,66537,47614498.8,933
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-03-05,715.0,700.1,702.5,83756,59176210.7,866
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-03-06,722.9,700.2,721.0,109043,77823638.1,1016
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-03-09,729.9,703.0,711.0,79487,56721666.9,905
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-03-10,717.8,697.1,700.0,46584,32942498.4,660
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-03-11,716.0,690.0,692.0,67389,47293750.0,759
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-03-12,709.0,692.0,700.2,47753,33463429.4,577
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-03-16,709.9,692.0,695.0,30976,21615141.4,545
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-03-17,707.5,690.0,693.0,36227,25358217.5,529
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-03-18,706.8,686.0,687.0,69187,47744195.6,618
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-03-19,695.0,657.0,665.0,67833,45407070.3,718
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-03-20,671.0,658.0,667.74,23494,15621350.2,424
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-03-23,666.9,644.0,645.41,36840,24078294.1,504
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-03-24,655.0,635.0,645.57,26167,16819890.9,401
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-03-25,653.0,622.0,623.13,28934,18250178.7,400
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-03-26,645.0,622.0,643.19,20083,12809133.5,341
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-03-27,657.9,636.0,652.44,27391,17732862.9,403
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-03-30,668.0,639.4,654.22,42236,27785591.0,548
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-04-01,660.0,640.0,647.78,21232,13673998.8,360
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-04-02,652.0,637.0,650.22,11688,7547169.5,343
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-04-03,663.0,640.0,646.26,24220,15759789.8,411
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-04-07,658.0,634.1,636.47,26520,17027709.5,387
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-04-08,636.0,618.0,633.67,50793,31690117.5,402
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-04-09,649.0,629.0,644.17,21912,14059036.2,379
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-04-10,644.0,635.0,636.07,13743,8764953.9,292
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-04-13,660.0,632.1,640.48,101521,65270549.4,1175
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-04-15,645.0,629.6,630.66,72534,45953738.6,969
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-04-16,638.0,623.1,627.24,55399,34723086.8,734
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-04-17,639.7,619.0,629.16,133097,83473879.1,1768
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-04-20,525.0,500.0,509.23,36004,18372500.9,586
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-04-21,508.0,500.1,505.47,30355,15264183.5,424
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-04-22,510.0,500.0,503.36,23813,11981074.9,323
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-04-23,510.0,501.1,503.05,13528,6795900.1,257
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-04-24,505.0,497.1,501.18,10370,5191100.4,251
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-04-27,502.0,492.0,497.09,40685,20151154.5,368
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-04-28,502.9,493.0,495.28,18071,8977209.3,267
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-04-29,499.0,485.0,485.6,23975,11701035.7,263
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-04-30,499.4,485.0,487.37,17603,8628185.4,297
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-05-04,495.0,482.0,482.42,14924,7245654.2,332
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-05-05,488.7,479.0,480.13,13085,6299786.7,234
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-05-06,482.5,472.9,473.36,20449,9704670.8,339
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-05-07,503.0,471.0,488.68,18240,8754974.0,309
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-05-08,500.0,485.1,492.91,17965,8842841.8,322
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-05-11,499.0,488.0,493.87,18685,9220232.5,298
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-05-13,501.8,494.0,499.42,22467,11177433.7,374
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-05-14,509.4,491.1,493.85,18671,9269517.1,284
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-05-15,493.0,489.6,490.32,13219,6482279.1,228
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-05-18,492.0,481.1,489.88,6188,3015927.6,226
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-05-19,494.9,480.1,486.67,27485,13293973.4,262
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-05-20,497.0,483.0,493.05,11100,5453130.7,225
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-05-21,518.0,495.1,495.7,14941,7509216.3,248
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-05-22,505.0,488.8,491.2,13424,6607708.4,211
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-05-25,500.0,490.1,492.11,15756,7756937.7,229
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-05-26,501.0,490.0,490.82,14853,7334875.0,231
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-05-27,492.0,485.1,488.67,5447,2660041.2,175
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-05-28,491.0,486.1,489.81,10081,4929810.8,203
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-06-02,500.0,490.0,492.24,18288,9031069.0,342
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-06-03,494.0,483.5,488.46,9195,4505062.7,202
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-06-04,490.0,485.0,487.3,5760,2797755.2,164
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-06-05,489.9,478.2,482.48,7927,3824956.1,200
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-06-08,490.0,476.0,483.09,8526,4080388.2,247
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-06-09,487.0,477.1,479.03,9366,4488847.5,196
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-06-10,490.0,475.0,487.25,13430,6482539.9,240
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-06-11,490.0,477.1,480.4,11045,5302309.4,200
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-06-12,481.0,473.0,477.69,7073,3371160.4,209
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-06-15,484.0,472.0,475.12,8204,3902208.9,236
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-06-16,480.0,473.1,478.04,10321,4919789.9,274
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-06-17,480.0,474.0,475.61,15846,7534650.0,176
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-06-18,480.0,470.1,476.44,7966,3783027.3,218
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-06-19,479.9,470.0,470.59,19425,9215530.1,256
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-06-22,477.0,460.6,461.86,13144,6123851.8,262
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-06-23,488.0,456.0,460.45,9431,4356462.8,230
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-06-24,469.0,452.0,456.75,14643,6699083.8,270
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-06-25,465.0,455.0,457.56,6447,2956257.0,203
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-06-26,464.0,457.0,458.86,7153,3284196.7,190
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-06-29,468.0,458.0,463.71,9661,4454913.3,244
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-06-30,471.2,457.2,464.74,8821,4110554.0,208
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-07-01,470.0,460.0,468.31,7391,3450461.0,195
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-07-02,489.6,468.0,487.39,31646,15252261.7,354
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-07-03,511.0,485.0,505.35,47137,23438795.8,494
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-07-06,508.0,490.1,495.23,31721,15853368.8,382
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-07-07,503.5,485.0,488.1,15759,7758386.5,280
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-07-08,492.0,480.0,487.03,14154,6890262.7,195
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-07-09,493.9,485.1,488.72,20764,10145557.8,183
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-07-10,495.5,485.1,490.52,24278,11913004.8,262
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-07-13,509.9,490.0,492.31,25000,12376229.5,281
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-07-14,493.0,485.0,485.89,16653,8125379.7,183
SNLI,Sun Nepal Life Insurance Company Limited,Life Insurance,2025-07-15,495.6,475.0,485.64,35464,17069505.0,317
