Symbol,CompanyName,Sector,Date,High,Low,Close,Volume,Value_NPR,Trades
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-06-11,1073.0,1035.0,1036.0,2326,2416017.3,43
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-06-12,1047.6,1026.5,1029.52,3274,3372196.2,72
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-06-15,1040.2,1010.3,1024.2,1421,1460448.1,39
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-06-16,1050.0,1010.0,1040.54,4120,4287521.9,59
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-06-17,1062.9,1030.1,1057.85,2431,2568207.8,48
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-06-18,1060.0,1041.0,1044.31,723,755735.3,26
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-06-19,1049.0,1021.0,1025.93,1973,2026266.7,41
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-06-22,1031.3,1011.1,1020.38,1909,1945633.6,49
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-06-23,1021.0,1005.0,1010.7,2649,2690926.0,43
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-06-24,1032.0,1017.0,1018.0,475,484772.0,17
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-06-25,1020.0,1010.0,1018.89,507,515726.9,26
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-06-26,1022.0,1011.2,1013.19,1372,1394369.1,39
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-06-29,1030.0,1011.4,1025.58,2290,2342360.5,45
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-06-30,1048.9,1031.4,1035.0,1394,1449702.3,37
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-07-01,1071.0,1033.0,1063.91,4389,4635588.5,123
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-07-02,1079.9,1061.0,1061.3,2827,3005946.3,62
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-07-03,1065.0,1043.0,1049.9,3985,4185311.7,59
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-07-06,1057.9,1035.0,1048.12,1676,1754843.4,44
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-07-07,1050.0,1040.0,1043.96,2618,2742932.8,49
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-07-08,1045.0,1036.0,1037.99,1402,1456727.0,40
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-07-09,1050.0,1036.0,1045.42,1407,1469210.0,31
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-07-10,1134.0,1047.0,1092.49,4591,4967419.4,116
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-07-13,1140.0,1097.0,1111.54,5652,6331615.6,105
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-07-14,1099.0,1071.2,1079.59,3929,4248697.5,70
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-07-15,1105.0,1077.1,1100.18,2302,2526199.1,53
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-07-16,1110.0,1080.2,1087.41,3215,3509773.6,64
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-07-17,1153.0,1091.0,1109.86,7112,7906566.8,112
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-07-20,1145.0,1091.0,1113.27,7136,8056286.0,137
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-07-21,1135.0,1101.0,1126.37,3985,4446757.2,97
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-07-22,1177.0,1126.0,1164.18,10029,11633201.5,214
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-07-23,1164.18,1130.3,1144.89,8029,9177498.9,177
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-07-24,1218.9,1150.0,1207.8,18153,21703407.3,300
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-07-27,1233.8,1180.0,1188.0,12730,15390370.0,223
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-07-28,1201.0,1140.1,1168.99,8993,10420368.1,160
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-07-29,1235.0,1175.0,1204.17,12750,15367358.7,188
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-07-30,1240.0,1178.1,1182.39,17636,21276919.6,279
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-07-31,1202.0,1160.0,1161.15,6197,7273717.5,107
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-08-03,1161.5,1112.2,1118.47,5839,6579475.8,132
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-08-04,1139.0,1100.0,1118.73,2441,2724632.5,65
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-08-05,1141.0,1100.0,1114.58,5011,5614430.2,107
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-08-06,1150.0,1116.0,1141.12,3695,4206301.7,135
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-08-07,1172.0,1143.0,1159.23,3769,4359316.8,135
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-08-11,1175.0,1118.0,1119.27,2022,2306321.3,68
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-08-12,1140.0,1103.0,1111.05,1776,1963801.1,50
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-08-13,1116.0,1095.0,1113.01,1613,1791579.5,53
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-08-14,1123.0,1101.0,1108.04,824,914734.0,47
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-08-17,1115.0,1087.0,1088.94,1074,1174790.7,54
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-08-18,1105.0,1083.0,1083.0,2082,2272928.2,38
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-08-19,1100.0,1080.1,1088.33,1353,1474633.8,33
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-08-20,1088.33,1081.0,1081.57,681,737713.2,21
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-08-21,1085.0,1065.0,1070.26,1211,1297116.3,45
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-08-24,1157.0,1070.0,1086.97,1212,1332155.9,51
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-08-25,1130.0,1087.0,1094.5,995,1087623.4,36
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-08-26,1100.0,1082.0,1083.33,579,630695.1,27
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-08-27,1100.0,1070.0,1093.78,2201,2382516.0,56
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-08-28,1094.0,1072.0,1078.55,1785,1922459.1,51
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-08-31,1098.0,1061.0,1070.0,1135,1224789.3,49
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-09-01,1084.0,1061.1,1061.4,1364,1451291.6,51
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-09-02,1079.0,1051.1,1051.68,2035,2150017.4,61
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-09-03,1055.0,1044.0,1045.09,1332,1395608.4,46
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-09-04,1050.6,1030.0,1035.0,949,980801.9,36
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-09-07,1045.5,1020.0,1028.1,840,867131.5,30
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-09-08,1044.4,1010.0,1016.64,1761,1802762.4,50
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-09-18,997.0,970.0,970.0,175,172680.0,8
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-09-21,1041.0,950.0,1029.09,4204,4151128.0,74
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-09-23,1058.0,1038.0,1057.9,1481,1552419.0,41
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-09-24,1057.0,1031.0,1032.0,857,889889.4,29
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-09-25,1036.0,1023.1,1024.0,483,495759.3,19
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-09-28,1045.0,1021.0,1045.0,448,463330.0,16
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-10-07,1045.0,1007.5,1008.1,1253,1276979.7,41
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-10-08,1010.0,988.0,1008.0,2668,2664027.5,72
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-10-09,1059.0,1010.0,1010.3,2574,2625380.1,55
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-10-12,1010.0,977.3,982.0,2334,2308257.3,45
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-10-13,1000.0,970.0,1000.0,2112,2057637.5,34
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-10-14,1000.0,980.0,980.1,892,879224.6,29
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-10-15,998.0,978.1,984.0,754,739281.6,19
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-10-16,986.0,968.1,970.0,912,885901.2,19
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-10-19,970.1,965.0,970.0,2231,2162247.9,32
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-10-26,979.0,960.0,975.0,944,912258.0,23
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-10-28,999.0,951.0,999.0,1579,1549629.6,45
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-10-29,1020.0,980.0,994.0,3024,3029765.0,56
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-10-30,1010.0,980.0,1008.0,828,829555.0,24
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-11-02,1049.5,1009.0,1035.0,2431,2505823.9,54
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-11-03,1055.0,1015.0,1020.0,923,948720.0,23
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-11-04,1040.0,1007.0,1007.0,801,810648.6,29
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-11-05,1026.0,998.3,1011.0,1985,1989566.2,20
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-11-06,1030.0,996.0,1020.0,904,910275.7,23
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-11-09,1020.0,999.0,999.0,906,906429.5,24
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-11-10,1010.0,990.4,1005.0,690,689450.0,18
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-11-11,1005.0,988.8,995.1,319,318061.2,12
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-11-12,1019.8,976.2,995.0,739,736476.6,22
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-11-13,995.0,979.2,994.0,618,612659.0,14
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-11-16,990.0,975.3,979.0,1853,1815325.8,40
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-11-17,989.0,971.0,989.0,1572,1542175.9,31
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-11-18,1001.0,972.3,985.0,1197,1185073.6,32
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-11-19,1001.0,975.7,978.5,792,777057.0,27
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-11-20,996.0,975.2,989.0,444,440402.0,17
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-11-23,1008.0,989.0,1006.0,1533,1534138.4,33
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-11-24,1030.0,1005.0,1010.2,1550,1576896.6,36
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-11-25,1028.0,1010.0,1011.1,987,1000548.3,34
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-11-26,1024.0,1007.0,1011.0,1739,1764195.0,49
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-11-27,1025.0,1016.0,1018.0,1706,1735899.0,28
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-11-30,1038.3,1005.0,1010.0,1629,1662294.5,43
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-12-01,1024.9,996.0,1024.9,1541,1560896.0,27
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-12-02,1030.0,1011.0,1015.5,738,753313.0,22
ACLBSL,Aarambha Chautari Laghubitta Bittya Sanstha Limited,Microfinance,2025-12-03,1025.0,1010.0,1010.0,2479,2521828.1,42
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-03,1370.0,1350.0,1355.0,3444,4683042.1,61
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-04,1366.0,1340.0,1355.1,4173,5661572.3,41
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-05,1345.0,1305.5,1339.0,4228,5605000.0,81
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-08,1339.0,1299.0,1320.0,5030,6569021.7,71
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-09,1325.0,1225.1,1279.0,5029,6384140.5,119
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-10,1299.0,1220.0,1259.0,6344,7869327.9,137
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-11,1275.0,1250.0,1270.0,739,937473.6,24
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-12,1290.0,1220.1,1255.0,5729,7118382.6,83
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-16,1255.0,1219.1,1230.0,2123,2609706.9,56
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-17,1239.8,1220.0,1237.8,1400,1725484.8,39
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-18,1287.0,1236.0,1250.0,788,987661.5,36
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-19,1275.0,1231.0,1231.0,2179,2714495.0,56
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-22,1255.0,1207.0,1251.0,1715,2118176.2,39
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-23,1301.0,1250.0,1252.0,2222,2839562.5,39
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-24,1297.0,1252.0,1273.0,2726,3490560.5,34
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-26,1289.0,1256.0,1279.0,300,381455.6,20
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-29,1300.0,1250.0,1274.0,3048,3904105.6,58
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-31,1289.9,1230.1,1250.0,796,994354.9,39
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-01,1258.0,1221.0,1238.0,2221,2727190.5,48
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-02,1247.0,1215.1,1247.0,773,956288.4,33
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-05,1253.0,1227.0,1231.1,1771,2183098.9,47
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-06,1255.0,1231.0,1232.1,1812,2242972.8,50
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-07,1254.6,1229.7,1254.0,2732,3379817.2,47
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-08,1300.0,1253.5,1281.0,3244,4144822.9,56
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-09,1295.3,1255.4,1262.3,1717,2173926.9,37
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-12,1260.0,1240.3,1240.3,1868,2336607.0,32
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-13,1260.0,1234.8,1249.0,988,1226599.2,22
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-15,1249.9,1230.0,1245.0,1700,2107309.3,35
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-16,1250.0,1229.0,1237.0,2407,2966912.1,43
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-19,1240.0,1220.0,1234.0,1422,1741982.3,44
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-20,1256.0,1226.1,1228.0,3398,4171618.1,49
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-21,1230.0,1218.0,1218.0,3028,3694222.3,63
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-22,1229.9,1205.0,1225.0,1120,1368649.8,37
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-23,1232.8,1220.0,1220.0,2983,3654998.9,54
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-26,1228.0,1216.0,1220.0,2159,2633689.8,51
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-27,1242.5,1208.0,1230.0,2642,3220205.2,48
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-28,1238.9,1215.2,1236.0,2652,3250642.2,51
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-02,1305.6,1242.0,1305.6,7152,9136430.7,133
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-03,1350.0,1308.0,1320.0,9208,12220403.4,87
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-04,1343.9,1302.0,1320.0,2106,2783426.3,42
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-05,1310.0,1285.0,1290.0,2666,3448552.0,46
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-06,1300.6,1275.1,1290.0,4902,6326580.0,45
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-09,1295.0,1275.5,1294.0,2034,2607196.2,33
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-10,1314.0,1276.1,1277.0,2287,2949297.7,36
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-11,1302.0,1271.0,1273.1,850,1087399.8,23
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-12,1285.0,1250.0,1270.0,2188,2788395.5,47
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-13,1270.0,1255.2,1261.1,2714,3421882.6,65
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-16,1274.0,1250.0,1258.3,3656,4602298.0,78
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-17,1291.5,1260.0,1286.0,4670,5993622.7,82
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-18,1290.0,1271.3,1275.0,3312,4232861.3,75
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-20,1275.0,1252.1,1272.9,3723,4701691.5,40
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-23,1269.0,1254.0,1268.0,2888,3641302.0,55
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-24,1275.0,1250.0,1256.3,6413,8027674.6,48
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-25,1277.5,1253.0,1253.6,1291,1621965.5,36
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-27,1285.0,1265.0,1271.0,1221,1557732.5,40
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-02,1289.0,1272.0,1285.0,3247,4166330.7,66
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-03,1308.0,1280.0,1290.0,4990,6424009.5,77
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-04,1317.0,1294.0,1294.1,11499,14953134.3,103
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-05,1319.7,1265.1,1265.3,3084,3953048.1,63
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-06,1290.6,1260.0,1262.0,2827,3595839.2,53
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-09,1270.0,1251.0,1251.0,2722,3414012.0,40
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-10,1256.0,1232.0,1238.6,3188,3970467.7,57
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-11,1263.0,1225.0,1263.0,2796,3457566.3,58
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-12,1255.0,1238.0,1255.0,1221,1518552.5,30
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-16,1259.0,1230.0,1259.0,1544,1913212.4,51
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-17,1244.0,1229.0,1244.0,1604,1978564.7,46
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-18,1250.0,1215.0,1239.0,3998,4909238.6,75
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-19,1255.0,1222.1,1230.0,3150,3915862.0,34
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-20,1230.0,1210.0,1215.08,1991,2421314.5,59
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-23,1225.0,1168.0,1175.74,4167,4956035.0,106
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-24,1223.0,1152.3,1191.94,3334,3966865.6,52
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-25,1190.0,1100.0,1151.86,4096,4737056.4,99
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-26,1174.0,1160.1,1165.48,1438,1674091.8,33
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-27,1206.0,1165.0,1198.74,4088,4885571.8,64
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-30,1220.0,1185.0,1201.0,1883,2269654.8,47
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-01,1190.0,1177.1,1189.33,1018,1203617.7,24
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-02,1190.0,1176.0,1187.11,737,870844.9,19
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-03,1199.0,1181.0,1187.05,4791,5699305.4,82
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-07,1199.0,1142.0,1168.81,3699,4323664.2,61
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-08,1182.9,1160.0,1164.24,5562,6464455.1,71
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-09,1183.0,1155.0,1162.0,1190,1387183.6,57
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-10,1183.0,1161.0,1179.16,2792,3282332.4,50
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-13,1170.0,1156.1,1160.01,2948,3423758.2,73
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-15,1182.0,1160.1,1172.4,1785,2091837.5,41
FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-16,1192.0,1157.1,1159.17,4149,4816758.1,87
